5181,46.01
3908,48.67
6241,40.02
1575,46.81
2921,48.56
5523,49.63
69,52.41
752,51.07
733,50.16
4273,62.85
4060,46.76
5104,45.39
2737,59.43
5068,49.16
4848,47.62
3314,48.04
3365,59.83
2033,48.12
6168,50.12
1118,50.6
2841,48.66
967,49.08
2303,56.88
4839,50.37
6320,57.72
5817,58.34
999,45.46
4110,51.57
844,47.3
2671,49.73
3476,61.92
1790,48.61
988,45.16
387,49.19
4856,57.46
3997,50.55
2211,52.52
5150,47.63
4895,49.49
5665,50.63
3256,50.01
3483,59.08
3466,47.14
391,47.62
1758,60.64
1545,46.83
3569,49.84
4109,47.6
1603,49.84
3071,46.69
4867,50.55
3994,47.3
2726,47.11
1693,59.34
4880,62.67
2492,47.7
5626,46.59
6444,45.38
3996,50.52
927,49.36
1548,51.01
5071,48.52
1776,45.67
6505,45.36
2080,40.35
1727,47.28
3640,48.72
2479,49.48
820,49.09
918,48.35
1243,46.09
3412,50.87
1217,47.74
1202,50.52
2449,48.81
5913,51.06
940,51.13
4185,47.94
6126,50.41
2668,50.02
1379,48.19
1223,48.72
3400,48.12
5897,44.1
4357,50.79
6163,44.77
5957,48.74
5988,47.93
3406,45.35
1309,49.09
502,49.35
6080,50.52
2982,59.45
2052,45.6
281,45.62
2599,48.46
5654,46.46
1415,50.28
3052,51.46
380,46.32
3689,48.84
1478,60.63
515,51.33
3147,47.69
4381,51.02
2816,49.32
2386,51.72
3284,51.82
5682,45.15
6366,43.21
1088,49.37
252,48.26
2656,40.65
956,45.82
5901,44.98
2754,51.59
377,60.82
3061,55.12
1533,51.78
5235,58.87
5394,50.32
5724,46.63
554,47.45
1590,55.38
6124,46.98
5180,46.51
2777,60.38
1959,48.81
4144,51.06
2110,57.92
1364,42.42
4170,51.53
1426,46.14
3294,50.8
3604,44.36
647,45.32
6358,49.74
2567,48.33
1176,50.07
792,48.23
686,59.14
359,52.0
1607,47.55
4310,54.67
3754,52.0
5580,43.98
4968,49.59
5396,48.85
5197,51.8
3515,41.82
431,50.28
5370,46.54
3591,54.77
646,45.24
1319,50.06
6107,47.84
5444,50.11
1257,47.85
1270,56.45
685,50.33
3479,48.58
315,59.24
2011,54.11
2505,49.61
5137,48.08
6089,46.67
6334,49.38
1635,56.4
6088,48.25
1645,52.22
1295,51.73
3796,62.67
1730,49.72
2263,47.04
2315,44.91
5327,59.52
563,47.44
2256,43.68
2394,49.54
6412,47.21
5477,60.09
1723,50.62
5158,51.45
2260,50.05
3666,49.26
3705,48.28
2696,47.29
3220,51.75
4000,59.0
362,46.06
5945,54.06
3583,48.7
5253,44.34
5266,48.6
1073,38.89
1009,50.1
816,45.5
6300,46.47
79,54.32
6255,46.62
5128,61.23
5046,46.96
2217,50.24
5631,45.39
5500,48.01
2702,49.22
6067,51.4
2480,50.31
6069,49.56
460,45.38
5172,47.61
474,45.28
413,47.18
5018,47.32
2819,47.02
6353,51.01
1936,52.18
5099,48.47
6010,45.95
3137,57.48
5064,60.86
5927,49.59
5432,62.13
2779,48.45
5058,46.1
336,49.38
508,47.4
4371,48.58
2193,49.2
1648,61.46
393,58.22
2001,58.27
9,48.79
5355,52.08
3060,44.86
1865,61.85
3111,52.25
5194,48.37
5286,52.46
6403,48.76
2054,61.24
6164,48.64
4165,50.69
3597,60.43
3557,46.46
1262,46.14
4677,50.49
3898,46.77
6046,46.0
3732,51.75
