25006,17.43540000000001
17707,59.984999999999935
1061,390.95960000000014
10164,58.77140000000002
366,818.9608000000004
10132,12.804800000000016
2072,507.7953
7499,49.82549999999998
14192,195.05399999999997
6031,386.4009000000002
21722,549.8136999999999
8019,16.656900000000018
23428,182.7956
21051,57.99849999999996
22871,15.111100000000004
9587,35.68769999999997
16679,476.8391
12710,45.614299999999965
11010,553.6855000000005
374,24.927500000000006
19279,188.43070000000006
17482,512.4774000000001
19810,23.816699999999983
12187,19.40820000000001
5701,41.920399999999944
17191,9.16110000000001
10360,716.3285999999998
3233,59.081399999999974
21457,197.33790000000002
16022,643.0430000000002
8350,656.3278999999999
13602,73.5945999999999
15876,606.2424000000001
25587,138.80589999999992
1059,822.2089999999996
16209,22.374200000000023
10001,239.95480000000018
18553,33.73299999999998
20363,64.22080000000005
12104,256.82979999999986
9203,20.101200000000023
16003,252.51449999999997
996,163.78950000000006
13436,105.73149999999998
23898,76.39259999999999
3067,639.4276999999998
24955,155.32640000000006
9867,37.10609999999999
16254,566.3184000000001
25439,20.47590000000002
11380,689.4333999999998
18637,88.16510000000004
12718,42.69969999999999
1157,490.4702999999997
21938,65.84389999999999
25082,85.54090000000002
5987,79.91609999999994
23783,26.16089999999999
5139,94.15140000000001
20659,894.9249999999988
8135,521.2807
16499,182.6343
24935,31.676000000000016
1355,142.5560999999999
1913,16.37220000000001
17338,610.4895
13245,704.9505999999998
500,47.463600000000014
12975,33.608999999999945
8226,117.33679999999993
1413,624.4177000000004
2872,104.46099999999991
6297,85.23230000000005
2363,16.85060000000002
2521,45.36869999999997
22159,18.02080000000001
7198,18.43620000000001
8417,291.0945000000002
906,42.29010000000001
18489,413.67519999999973
6940,26.953000000000007
1334,722.4529999999996
13429,767.8694000000002
18572,624.4233000000004
20759,287.56669999999974
1281,49.42409999999998
597,765.1318999999994
9002,70.29439999999998
11477,561.7303000000002
11390,800.6796000000005
22388,47.169699999999985
12359,36.14429999999994
1409,72.21880000000003
780,26.339299999999977
4081,25.09939999999998
13727,81.10089999999998
15863,61.71880000000001
216,260.10650000000004
4397,20.76539999999999
9215,887.6159999999996
25001,237.1375000000001
13042,71.27709999999996
25056,295.9413000000001
4760,46.32800000000002
6287,33.88349999999999
20548,21.812399999999993
792,58.797200000000004
16427,34.66409999999999
17438,101.84810000000007
5900,437.0820000000001
21287,25.502199999999963
6669,322.55710000000005
9585,280.06780000000003
22756,57.01859999999998
7439,396.88439999999986
25186,34.75879999999999
12123,748.5330000000001
8233,85.82429999999991
5576,320.88170000000014
19499,249.59320000000014
10159,10.718200000000007
24491,29.01470000000001
6113,125.99189999999994
8889,99.55120000000001
7260,260.98090000000013
17223,448.91139999999984
8303,43.23550000000003
13070,32.534299999999995
14425,54.789499999999954
16990,144.23369999999994
13998,365.02850000000035
4055,31.5489
714,227.80250000000018
20988,48.197099999999985
18891,552.7941000000004
7702,615.7586000000007
20309,50.71179999999994
7130,44.780799999999935
11170,13.670800000000012
21423,209.38369999999992
16575,802.7777999999997
12358,566.9039000000002
13122,23.314500000000002
7058,19.427699999999994
19262,81.14949999999995
25246,65.06669999999995
22978,32.45980000000002
5580,26.86669999999999
25085,49.620099999999965
24812,52.59360000000003
11059,31.301699999999993
11247,38.20629999999999
22850,30.799899999999983
18350,97.15769999999999
12917,201.80169999999995
9292,188.1012000000001
13628,39.47090000000002
4272,638.2746999999998
21874,479.9779000000001
18672,46.54980000000001
10290,39.41740000000001
13586,235.22750000000013
6191,155.74459999999976
15750,405.4663999999996
15977,515.5567000000001
14781,226.4179000000002
10133,175.852
4746,12.7725
11466,16.580300000000026
4008,85.30139999999997
20034,529.8200999999996
1062,537.5096000000002
23044,22.972599999999996
810,30.690399999999983
24060,42.725199999999965
22017,495.84540000000015
13659,36.30919999999996
10420,29.086899999999996
6125,495.1590999999999
6714,45.703600000000016
21436,49.47819999999998
3147,47.18720000000004
1568,389.04530000000005
1902,887.8844999999995
18858,254.3066
1617,781.3605
25110,20.140199999999997
2796,10.858400000000008
4044,54.41039999999998
25313,41.07639999999999
23540,595.7902000000003
17868,150.74139999999989
922,888.9918999999993
8035,27.246099999999977
22508,60.35979999999999
21080,11.220200000000002
4156,42.13569999999995
11388,26.485799999999994
19974,70.79749999999994
3447,47.54409999999997
24233,226.05839999999978
20286,186.73519999999996
4827,618.379
18972,772.0309000000002
3208,336.0056999999997
5530,39.22709999999997
7319,583.6173000000002
10397,13.277100000000004
22121,35.10459999999999
4491,54.57759999999993
8143,52.11529999999997
12203,668.5352999999994
804,51.01229999999999
15201,971.5444000000002
20022,164.5928999999999
10187,39.602500000000006
918,8.585499999999998
15364,130.61999999999992
15609,801.8834999999998
3941,32.08150000000003
3187,675.1364999999996
22438,56.56810000000002
1935,32.5298
18482,106.02580999999992
2908,181.15470000000022
21401,931.441
22042,31.23135999999996
13445,87.24399999999989
2816,833.4813
7626,350.6469999999995
11302,706.0127999999995
2597,54.133899999999976
20664,48.217099999999974
12820,70.66460000000005
7159,51.50499999999999
14268,30.722699999999985
19639,338.82999999999987
2184,25.889200000000006
14707,29.390700000000002
7809,155.25220000000007
9979,226.32549999999992
19661,64.61710000000005
22079,48.9291
899,806.9143
13793,758.5492999999994
22974,461.1569000000002
7829,18.96800000000002
5625,816.4600000000003
9654,131.05169999999993
14160,83.21959999999999
2171,571.3241999999993
9519,50.751299999999965
23409,71.86860000000003
25560,92.82709999999997
17077,311.36830000000015
16563,26.809699999999978
13970,69.72529999999995
15661,8.6024
6960,27.497699999999988
21015,143.98479999999992
15510,127.70470000000009
5511,534.6781999999996
2,37.49829999999998
14151,121.78290000000011
20830,677.9278000000003
16367,54.95829999999992
1009,18.167200000000015
5419,62.789299999999955
1682,28.738699999999998
20360,45.80330000000003
25264,107.49050000000017
16583,63.79910000000001
24949,165.12529999999995
18866,41.9533
9540,196.51229999999995
17298,28.512700000000006
8301,163.73919999999995
13372,45.18159999999999
24680,474.79890000000006
16345,31.972600000000003
20904,74.897
9532,707.7058000000002
23105,187.54630000000006
11966,57.3028
24563,538.3832000000003
6775,203.86979999999986
17459,49.25529999999997
22607,37.00019999999999
24431,107.79060000000001
17076,235.06179999999983
5034,13.0583
1189,446.13399999999933
18390,592.2718999999996
757,108.10600000000008
511,794.5783999999999
21865,192.4259
24886,239.32700000000006
17016,20.65940000000001
14633,571.3389000000003
15036,44.28989999999997
8843,53.78189999999998
3454,248.83569999999992
15142,114.22269999999993
17852,20.61420000000001
6015,45.17139999999999
6501,519.3308999999997
12274,330.8124000000002
17798,343.1426
8805,59.474300000000014
14518,31.759699999999988
22784,884.4763999999994
295,24.956700000000005
17015,430.30129999999997
11476,900.0096999999997
12647,334.16880000000003
13085,681.2563000000009
18548,816.8761000000006
425,500.49820000000034
2119,818.9948
17054,125.65739999999987
23442,39.311799999999955
1327,45.18920000000001
5455,210.6838000000003
5807,215.81569999999996
2722,39.886799999999994
15250,25.98400000000001
26070,755.1494
1491,198.9332
14368,449.3275
21092,847.8785999999996
3604,200.07259999999988
18215,544.7723999999996
18670,426.0732
13011,19.413400000000014
14247,582.5056
16004,30.54310000000001
19929,134.7931000000002
7815,307.0757000000001
24629,472.6421999999998
678,39.076399999999964
319,69.76100000000001
5188,59.18070000000003
6245,34.439499999999995
3739,27.173199999999994
13014,561.0640000000003
7334,785.7083000000003
18789,149.41529999999992
19072,73.69189999999992
16386,24.2771
9475,23.069400000000005
10767,25.57859999999999
1607,44.57370000000001
4890,77.06289999999996
21791,10.576900000000002
1171,79.00410000000002
2581,59.520199999999996
14012,16.130100000000024
4547,16.235800000000012
858,76.66369999999998
3320,35.29130000000003
977,613.5219000000001
11182,33.50430000000003
9333,22.48710000000001
5773,59.00539999999997
19904,706.4615000000001
6366,34.450799999999994
803,23.542400000000015
16757,60.24819999999997
16385,608.3543999999998
10855,178.70110000000005
25034,153.7596999999999
1068,24.35778888888889
14992,963.9796999999992
1038,24.093200000000003
21055,8.153000000000011
11911,630.7956999999999
8506,121.83819999999994
24371,91.3753999999999
6935,216.33879999999988
19848,402.4929
3998,40.817699999999974
22213,35.92479999999998
5703,29.2646
6821,11.074100000000017
6043,473.8083000000001
3549,138.2205999999999
20732,180.28940000000003
23247,52.993099999999984
18716,144.05609999999984
15640,15.569000000000017
7810,709.7136999999998
11809,14.935400000000016
23946,87.79240000000001
3475,227.98019999999985
7729,59.4937
9003,301.1689
19538,27.470499999999994
20274,36.8355
17145,112.28389999999992
24332,619.2446
7544,25.793600000000016
5698,96.64939999999996
18594,52.585
14625,45.18599999999994
6446,620.2549
13452,46.50159999999998
9019,677.5713000000006
9812,66.7216999999999
18589,588.4373999999998
14677,377.963
15527,420.20309999999984
22638,27.55749999999999
17481,297.0582999999997
13756,89.18670000000006
23086,73.72790000000002
4834,748.9574000000002
3611,35.019099999999995
3347,22.44000000000001
23628,16.718000000000025
21739,540.9617999999999
8674,100.39779999999993
694,156.03509999999983
2972,50.60329999999999
5384,27.423299999999955
18680,227.97469999999993
4836,29.210499999999996
1612,112.51009999999997
6947,121.85029999999992
20073,44.02069999999997
15601,93.7822999999999
12997,21.086800000000018
5045,23.451000000000004
22287,28.812700000000017
25783,19.78420000000001
22214,24.038399999999953
2853,13.538200000000012
21753,59.96029999999997
15158,24.6931
25203,706.9245000000003
15349,70.32820000000004
20341,72.68599999999998
19183,487.63290000000023
16503,325.69709999999986
17060,47.580000000000034
15102,383.77490000000006
20897,51.24529999999994
8364,14.502800000000011
3677,68.35929999999999
7006,536.9944000000004
2899,57.0665
22094,67.15739999999987
12590,52.34889999999996
